timestamp,open,high,low,close,volume
2025-09-10 20:42:06.672648,42000.45032,42000.45044,42000.45029,42000.45038,166
2025-09-10 20:43:06.672648,42000.45037,42000.45038,42000.45026,42000.4503,68
2025-09-10 20:44:06.672648,42000.45023,42000.4506,42000.45023,42000.45054,158
2025-09-10 20:45:06.672648,42000.45064,42000.45077,42000.45064,42000.45076,111
2025-09-10 20:46:06.672648,42000.45083,42000.45083,42000.45071,42000.45074,136
2025-09-10 20:47:06.672648,42000.4508,42000.4508,42000.45062,42000.45074,128
2025-09-10 20:48:06.672648,42000.45076,42000.45082,42000.45075,42000.45077,129
2025-09-10 20:49:06.672648,42000.45084,42000.45084,42000.45046,42000.45054,111
2025-09-10 20:50:06.672648,42000.45059,42000.4507,42000.45059,42000.45069,145
2025-09-10 20:51:06.672648,42000.4506,42000.45079,42000.4506,42000.45075,122
2025-09-10 20:52:06.672648,42000.4508,42000.4511,42000.4508,42000.45099,183
2025-09-10 20:53:06.672648,42000.4509,42000.45096,42000.45089,42000.45092,82
2025-09-10 20:54:06.672648,42000.45102,42000.45102,42000.4507,42000.45091,134
2025-09-10 20:55:06.672648,42000.45085,42000.45085,42000.45065,42000.45077,68
2025-09-10 20:56:06.672648,42000.45071,42000.45071,42000.45056,42000.45069,111
2025-09-10 20:57:06.672648,42000.45071,42000.45071,42000.4505,42000.45059,91
2025-09-10 20:58:06.672648,42000.45051,42000.45089,42000.45051,42000.45083,115
2025-09-10 20:59:06.672648,42000.45083,42000.45086,42000.45055,42000.4508,73
2025-09-10 21:00:06.672648,42000.45084,42000.45116,42000.45062,42000.45089,182
2025-09-10 21:01:06.672648,42000.45087,42000.45104,42000.45083,42000.4509,100
2025-09-10 21:02:06.672648,42000.451,42000.451,42000.45055,42000.45076,170
2025-09-10 21:03:06.672648,42000.45078,42000.45086,42000.45069,42000.45079,94
2025-09-10 21:04:06.672648,42000.4508,42000.45103,42000.4508,42000.45096,127
2025-09-10 21:05:06.672648,42000.45089,42000.45089,42000.45079,42000.45081,113
2025-09-10 21:06:06.672648,42000.45088,42000.45105,42000.45088,42000.45101,112
2025-09-10 21:07:06.672648,42000.45099,42000.45101,42000.45084,42000.45091,118
2025-09-10 21:08:06.672648,42000.451,42000.45101,42000.45079,42000.45088,141
2025-09-10 21:09:06.672648,42000.45081,42000.45129,42000.45081,42000.45102,165
2025-09-10 21:10:06.672648,42000.45095,42000.45103,42000.45089,42000.45094,148
2025-09-10 21:11:06.672648,42000.45086,42000.45112,42000.45086,42000.45099,177
2025-09-10 21:12:06.672648,42000.45089,42000.45105,42000.45084,42000.45097,168
2025-09-10 21:13:06.672648,42000.45104,42000.45108,42000.45102,42000.45103,119
2025-09-10 21:14:06.672648,42000.45112,42000.45112,42000.45058,42000.45061,199
2025-09-10 21:15:06.672648,42000.4506,42000.4506,42000.45021,42000.45028,105
2025-09-10 21:16:06.672648,42000.45022,42000.45048,42000.45022,42000.45042,192
2025-09-10 21:17:06.672648,42000.45036,42000.45071,42000.45036,42000.45064,78
2025-09-10 21:18:06.672648,42000.45071,42000.45071,42000.45041,42000.45048,139
2025-09-10 21:19:06.672648,42000.45046,42000.45064,42000.45042,42000.45044,149
2025-09-10 21:20:06.672648,42000.45053,42000.45059,42000.45035,42000.4505,104
2025-09-10 21:21:06.672648,42000.45055,42000.45071,42000.45055,42000.45064,52
2025-09-10 21:22:06.672648,42000.45063,42000.45063,42000.45014,42000.45022,169
2025-09-10 21:23:06.672648,42000.45018,42000.4502,42000.45001,42000.45004,88
2025-09-10 21:24:06.672648,42000.45013,42000.45015,42000.44981,42000.44995,112
2025-09-10 21:25:06.672648,42000.44989,42000.45017,42000.44983,42000.45008,146
2025-09-10 21:26:06.672648,42000.45013,42000.45086,42000.45013,42000.45058,54
2025-09-10 21:27:06.672648,42000.45063,42000.45063,42000.4504,42000.4505,163
2025-09-10 21:28:06.672648,42000.45051,42000.45051,42000.45003,42000.45017,167
2025-09-10 21:29:06.672648,42000.45017,42000.45028,42000.45017,42000.45022,167
2025-09-10 21:30:06.672648,42000.45021,42000.45052,42000.45021,42000.45046,161
2025-09-10 21:31:06.672648,42000.45043,42000.4506,42000.45033,42000.45044,69
2025-09-10 21:32:06.672648,42000.45045,42000.45045,42000.45012,42000.45019,177
2025-09-10 21:33:06.672648,42000.45016,42000.45035,42000.45016,42000.45034,129
2025-09-10 21:34:06.672648,42000.45032,42000.45047,42000.45032,42000.45043,183
2025-09-10 21:35:06.672648,42000.45039,42000.45039,42000.45009,42000.45013,114
2025-09-10 21:36:06.672648,42000.45013,42000.45017,42000.45006,42000.45014,56
2025-09-10 21:37:06.672648,42000.45015,42000.45052,42000.45015,42000.45029,94
2025-09-10 21:38:06.672648,42000.45028,42000.45067,42000.45028,42000.45048,95
2025-09-10 21:39:06.672648,42000.45052,42000.45052,42000.4503,42000.45037,119
2025-09-10 21:40:06.672648,42000.4503,42000.4503,42000.45017,42000.45019,155
2025-09-10 21:41:06.672648,42000.45026,42000.45038,42000.45025,42000.45037,94
2025-09-10 21:42:06.672648,42000.45045,42000.45045,42000.44989,42000.44998,119
2025-09-10 21:43:06.672648,42000.44994,42000.44999,42000.44987,42000.44997,153
2025-09-10 21:44:06.672648,42000.44991,42000.44991,42000.44947,42000.44952,55
2025-09-10 21:45:06.672648,42000.44948,42000.44986,42000.44948,42000.44966,172
2025-09-10 21:46:06.672648,42000.44958,42000.44958,42000.44943,42000.44946,59
2025-09-10 21:47:06.672648,42000.44942,42000.44965,42000.44942,42000.44963,67
2025-09-10 21:48:06.672648,42000.44962,42000.4497,42000.44949,42000.44961,199
2025-09-10 21:49:06.672648,42000.44968,42000.44968,42000.44903,42000.44916,83
2025-09-10 21:50:06.672648,42000.44914,42000.44952,42000.44914,42000.44935,179
2025-09-10 21:51:06.672648,42000.44927,42000.44978,42000.44927,42000.44958,50
2025-09-10 21:52:06.672648,42000.4496,42000.44977,42000.44946,42000.44963,198
2025-09-10 21:53:06.672648,42000.4497,42000.4497,42000.44909,42000.44926,131
2025-09-10 21:54:06.672648,42000.44927,42000.44927,42000.44878,42000.449,169
2025-09-10 21:55:06.672648,42000.44892,42000.44893,42000.44884,42000.44885,116
2025-09-10 21:56:06.672648,42000.44888,42000.44888,42000.44829,42000.44847,74
2025-09-10 21:57:06.672648,42000.44844,42000.44877,42000.44844,42000.44871,54
2025-09-10 21:58:06.672648,42000.44871,42000.44871,42000.44834,42000.44854,100
2025-09-10 21:59:06.672648,42000.44857,42000.44857,42000.44757,42000.44761,120
2025-09-10 22:00:06.672648,42000.44755,42000.44755,42000.44736,42000.44748,139
2025-09-10 22:01:06.672648,42000.44756,42000.44756,42000.44704,42000.44716,107
2025-09-10 22:02:06.672648,42000.44711,42000.44711,42000.44684,42000.4469,93
2025-09-10 22:03:06.672648,42000.44696,42000.44696,42000.44653,42000.44656,104
2025-09-10 22:04:06.672648,42000.44646,42000.44671,42000.44636,42000.44653,140
2025-09-10 22:05:06.672648,42000.44645,42000.44668,42000.44645,42000.44657,66
2025-09-10 22:06:06.672648,42000.4466,42000.4466,42000.44627,42000.44638,184
2025-09-10 22:07:06.672648,42000.44642,42000.44642,42000.44587,42000.44602,127
2025-09-10 22:08:06.672648,42000.4461,42000.4461,42000.44568,42000.44573,153
2025-09-10 22:09:06.672648,42000.44572,42000.44572,42000.44533,42000.44545,77
2025-09-10 22:10:06.672648,42000.4454,42000.4454,42000.44485,42000.44494,90
2025-09-10 22:11:06.672648,42000.44493,42000.44493,42000.44471,42000.4448,179
2025-09-10 22:12:06.672648,42000.44482,42000.44482,42000.44448,42000.44462,98
2025-09-10 22:13:06.672648,42000.44472,42000.44484,42000.44455,42000.44474,109
2025-09-10 22:14:06.672648,42000.44478,42000.44496,42000.44473,42000.44477,125
2025-09-10 22:15:06.672648,42000.44469,42000.44469,42000.4441,42000.44425,181
2025-09-10 22:16:06.672648,42000.44418,42000.44419,42000.44403,42000.44414,80
2025-09-10 22:17:06.672648,42000.44405,42000.44405,42000.44332,42000.44353,117
2025-09-10 22:18:06.672648,42000.4436,42000.4436,42000.4433,42000.44338,163
2025-09-10 22:19:06.672648,42000.44331,42000.44331,42000.44284,42000.44288,153
2025-09-10 22:20:06.672648,42000.4428,42000.4428,42000.44215,42000.44222,195
2025-09-10 22:21:06.672648,42000.44214,42000.44214,42000.44189,42000.44193,140
2025-09-10 22:22:06.672648,42000.44187,42000.44187,42000.44075,42000.44078,140
2025-09-10 22:23:06.672648,42000.4408,42000.4408,42000.43986,42000.43989,153
2025-09-10 22:24:06.672648,42000.43992,42000.43992,42000.43944,42000.43945,83
2025-09-10 22:25:06.672648,42000.43945,42000.43945,42000.43899,42000.43907,187
2025-09-10 22:26:06.672648,42000.43905,42000.43905,42000.43845,42000.43856,151
2025-09-10 22:27:06.672648,42000.43863,42000.43863,42000.43759,42000.43769,114
2025-09-10 22:28:06.672648,42000.43776,42000.43776,42000.437,42000.43703,153
2025-09-10 22:29:06.672648,42000.43698,42000.43698,42000.43666,42000.43671,194
2025-09-10 22:30:06.672648,42000.43676,42000.43676,42000.43634,42000.43645,91
2025-09-10 22:31:06.672648,42000.43642,42000.43642,42000.43593,42000.436,140
2025-09-10 22:32:06.672648,42000.43608,42000.43608,42000.4358,42000.43589,50
2025-09-10 22:33:06.672648,42000.43598,42000.43598,42000.43548,42000.43555,186
2025-09-10 22:34:06.672648,42000.43555,42000.43555,42000.43474,42000.43487,115
2025-09-10 22:35:06.672648,42000.43489,42000.43489,42000.43421,42000.43432,83
2025-09-10 22:36:06.672648,42000.43426,42000.43426,42000.43332,42000.43342,188
2025-09-10 22:37:06.672648,42000.43339,42000.43339,42000.43271,42000.43291,89
2025-09-10 22:38:06.672648,42000.43287,42000.43287,42000.43255,42000.43275,87
2025-09-10 22:39:06.672648,42000.43277,42000.43277,42000.43242,42000.43246,195
2025-09-10 22:40:06.672648,42000.43246,42000.43253,42000.4323,42000.43237,168
2025-09-10 22:41:06.672648,42000.43235,42000.43235,42000.43163,42000.43177,192
2025-09-10 22:42:06.672648,42000.43169,42000.43186,42000.4316,42000.43165,110
2025-09-10 22:43:06.672648,42000.43171,42000.43171,42000.4309,42000.43107,86
2025-09-10 22:44:06.672648,42000.43099,42000.43115,42000.43079,42000.43098,132
2025-09-10 22:45:06.672648,42000.43094,42000.43094,42000.43032,42000.43044,54
2025-09-10 22:46:06.672648,42000.43047,42000.43047,42000.42999,42000.43011,163
2025-09-10 22:47:06.672648,42000.43004,42000.43025,42000.42998,42000.43,58
2025-09-10 22:48:06.672648,42000.43008,42000.43008,42000.42925,42000.42939,81
2025-09-10 22:49:06.672648,42000.4294,42000.4294,42000.42872,42000.42889,110
2025-09-10 22:50:06.672648,42000.42883,42000.42898,42000.42858,42000.42871,143
2025-09-10 22:51:06.672648,42000.42862,42000.42862,42000.428,42000.4281,191
2025-09-10 22:52:06.672648,42000.42819,42000.42819,42000.42693,42000.42712,52
2025-09-10 22:53:06.672648,42000.42719,42000.42723,42000.42717,42000.42718,71
2025-09-10 22:54:06.672648,42000.42711,42000.42711,42000.42637,42000.42645,152
2025-09-10 22:55:06.672648,42000.42648,42000.42648,42000.42586,42000.4259,127
2025-09-10 22:56:06.672648,42000.42599,42000.42599,42000.42546,42000.42564,128
2025-09-10 22:57:06.672648,42000.42556,42000.42556,42000.42471,42000.42485,103
2025-09-10 22:58:06.672648,42000.42489,42000.42489,42000.42372,42000.42393,90
2025-09-10 22:59:06.672648,42000.42395,42000.42395,42000.42338,42000.42339,192
2025-09-10 23:00:06.672648,42000.42349,42000.42349,42000.42209,42000.42223,71
2025-09-10 23:01:06.672648,42000.42228,42000.42228,42000.42148,42000.42151,114
2025-09-10 23:02:06.672648,42000.42157,42000.42157,42000.42068,42000.42095,183
2025-09-10 23:03:06.672648,42000.42091,42000.42091,42000.42011,42000.42022,65
2025-09-10 23:04:06.672648,42000.42017,42000.42017,42000.41907,42000.41912,190
2025-09-10 23:05:06.672648,42000.41919,42000.41919,42000.41881,42000.41894,105
2025-09-10 23:06:06.672648,42000.41897,42000.41897,42000.41824,42000.41832,191
2025-09-10 23:07:06.672648,42000.41837,42000.41837,42000.418,42000.41808,127
2025-09-10 23:08:06.672648,42000.41807,42000.41807,42000.41722,42000.41734,167
2025-09-10 23:09:06.672648,42000.41738,42000.41738,42000.41638,42000.41641,168
2025-09-10 23:10:06.672648,42000.41643,42000.41643,42000.41571,42000.41581,187
2025-09-10 23:11:06.672648,42000.41575,42000.41575,42000.4149,42000.41507,188
2025-09-10 23:12:06.672648,42000.41512,42000.41512,42000.41398,42000.41404,56
2025-09-10 23:13:06.672648,42000.414,42000.414,42000.4137,42000.41379,152
2025-09-10 23:14:06.672648,42000.41373,42000.41373,42000.41285,42000.41291,119
2025-09-10 23:15:06.672648,42000.41281,42000.41281,42000.41168,42000.41168,161
2025-09-10 23:16:06.672648,42000.41161,42000.41161,42000.41124,42000.41137,179
2025-09-10 23:17:06.672648,42000.41132,42000.41132,42000.4104,42000.41052,95
2025-09-10 23:18:06.672648,42000.41048,42000.41048,42000.40944,42000.40964,52
2025-09-10 23:19:06.672648,42000.40956,42000.40956,42000.40841,42000.40842,112
2025-09-10 23:20:06.672648,42000.40851,42000.40851,42000.408,42000.40821,100
2025-09-10 23:21:06.672648,42000.40822,42000.40822,42000.40695,42000.40712,193
2025-09-10 23:22:06.672648,42000.40711,42000.40711,42000.40626,42000.40642,125
2025-09-10 23:23:06.672648,42000.40651,42000.40651,42000.40586,42000.40595,199
2025-09-10 23:24:06.672648,42000.40602,42000.40602,42000.40523,42000.40535,150
2025-09-10 23:25:06.672648,42000.40543,42000.40543,42000.40443,42000.4046,52
2025-09-10 23:26:06.672648,42000.4046,42000.4046,42000.40333,42000.40339,175
2025-09-10 23:27:06.672648,42000.40347,42000.40347,42000.40231,42000.40243,178
2025-09-10 23:28:06.672648,42000.4024,42000.4024,42000.40174,42000.40175,162
2025-09-10 23:29:06.672648,42000.40173,42000.40173,42000.40073,42000.40079,189
2025-09-10 23:30:06.672648,42000.4007,42000.4007,42000.40009,42000.4001,50
2025-09-10 23:31:06.672648,42000.40007,42000.40007,42000.39946,42000.39955,75
2025-09-10 23:32:06.672648,42000.39952,42000.39952,42000.39893,42000.39907,110
2025-09-10 23:33:06.672648,42000.39912,42000.39912,42000.39796,42000.39799,171
2025-09-10 23:34:06.672648,42000.39805,42000.39805,42000.39767,42000.39784,88
2025-09-10 23:35:06.672648,42000.3979,42000.3979,42000.39725,42000.3973,189
2025-09-10 23:36:06.672648,42000.39735,42000.39735,42000.39653,42000.39654,184
2025-09-10 23:37:06.672648,42000.39646,42000.39646,42000.39593,42000.39608,193
2025-09-10 23:38:06.672648,42000.396,42000.39613,42000.39587,42000.39596,119
2025-09-10 23:39:06.672648,42000.39594,42000.39594,42000.3948,42000.39482,195
2025-09-10 23:40:06.672648,42000.3949,42000.3949,42000.39392,42000.39401,164
2025-09-10 23:41:06.672648,42000.3941,42000.3941,42000.39245,42000.39262,56
2025-09-10 23:42:06.672648,42000.39259,42000.39259,42000.39174,42000.39191,187
2025-09-10 23:43:06.672648,42000.39186,42000.39186,42000.3911,42000.39125,184
2025-09-10 23:44:06.672648,42000.39125,42000.39125,42000.39036,42000.39048,114
2025-09-10 23:45:06.672648,42000.39044,42000.39044,42000.38943,42000.38955,70
2025-09-10 23:46:06.672648,42000.38947,42000.38947,42000.38815,42000.38826,141
2025-09-10 23:47:06.672648,42000.38817,42000.38817,42000.38756,42000.38759,131
2025-09-10 23:48:06.672648,42000.38756,42000.38756,42000.38718,42000.3872,71
2025-09-10 23:49:06.672648,42000.38711,42000.38711,42000.3862,42000.38629,55
2025-09-10 23:50:06.672648,42000.38622,42000.38622,42000.38544,42000.38564,147
2025-09-10 23:51:06.672648,42000.3857,42000.3857,42000.38444,42000.38449,52
2025-09-10 23:52:06.672648,42000.38446,42000.38446,42000.38373,42000.38384,83
2025-09-10 23:53:06.672648,42000.38393,42000.38393,42000.38286,42000.38298,179
2025-09-10 23:54:06.672648,42000.38294,42000.38294,42000.38204,42000.38204,154
2025-09-10 23:55:06.672648,42000.38202,42000.38202,42000.38101,42000.38109,168
2025-09-10 23:56:06.672648,42000.38112,42000.38112,42000.38018,42000.38024,83
2025-09-10 23:57:06.672648,42000.3803,42000.3803,42000.37952,42000.37957,104
2025-09-10 23:58:06.672648,42000.37955,42000.37955,42000.3785,42000.3785,107
2025-09-10 23:59:06.672648,42000.37855,42000.37855,42000.3776,42000.37765,94
2025-09-11 00:00:06.672648,42000.37767,42000.37767,42000.37685,42000.37689,68
2025-09-11 00:01:06.672648,42000.37687,42000.37687,42000.37574,42000.37588,120
2025-09-11 00:02:06.672648,42000.37593,42000.37593,42000.3753,42000.37555,149
2025-09-11 00:03:06.672648,42000.37561,42000.37561,42000.37455,42000.3746,89
2025-09-11 00:04:06.672648,42000.37466,42000.37466,42000.37361,42000.3737,78
2025-09-11 00:05:06.672648,42000.37366,42000.37366,42000.37262,42000.37273,135
2025-09-11 00:06:06.672648,42000.37283,42000.37283,42000.37239,42000.37239,126
2025-09-11 00:07:06.672648,42000.37229,42000.37229,42000.37175,42000.37177,63
2025-09-11 00:08:06.672648,42000.3718,42000.3718,42000.37081,42000.37082,83
2025-09-11 00:09:06.672648,42000.37083,42000.37083,42000.37013,42000.37033,139
2025-09-11 00:10:06.672648,42000.37037,42000.37037,42000.3694,42000.36964,106
2025-09-11 00:11:06.672648,42000.36959,42000.36959,42000.36885,42000.36896,109
2025-09-11 00:12:06.672648,42000.36905,42000.36905,42000.36796,42000.36815,181
2025-09-11 00:13:06.672648,42000.36816,42000.36816,42000.36723,42000.36726,165
2025-09-11 00:14:06.672648,42000.36719,42000.36719,42000.36653,42000.36661,56
2025-09-11 00:15:06.672648,42000.36655,42000.36655,42000.36564,42000.36577,52
2025-09-11 00:16:06.672648,42000.3657,42000.3657,42000.36537,42000.36543,173
2025-09-11 00:17:06.672648,42000.36535,42000.36535,42000.36441,42000.36444,197
2025-09-11 00:18:06.672648,42000.3644,42000.3644,42000.36397,42000.36404,155
2025-09-11 00:19:06.672648,42000.36409,42000.36409,42000.36311,42000.36331,54
2025-09-11 00:20:06.672648,42000.36332,42000.36332,42000.36247,42000.36266,94
2025-09-11 00:21:06.672648,42000.36274,42000.36274,42000.36202,42000.36212,87
2025-09-11 00:22:06.672648,42000.36204,42000.36204,42000.36126,42000.36129,98
2025-09-11 00:23:06.672648,42000.36139,42000.36139,42000.3606,42000.36076,199
2025-09-11 00:24:06.672648,42000.36078,42000.36078,42000.35944,42000.35953,93
2025-09-11 00:25:06.672648,42000.35957,42000.35957,42000.35844,42000.3587,149
2025-09-11 00:26:06.672648,42000.35879,42000.35879,42000.35771,42000.35783,162
2025-09-11 00:27:06.672648,42000.35787,42000.35787,42000.35666,42000.35691,113
2025-09-11 00:28:06.672648,42000.35695,42000.35695,42000.35607,42000.35618,128
2025-09-11 00:29:06.672648,42000.35619,42000.35619,42000.35546,42000.35557,123
2025-09-11 00:30:06.672648,42000.35565,42000.35565,42000.35487,42000.35503,165
2025-09-11 00:31:06.672648,42000.35507,42000.35507,42000.35421,42000.3544,58
2025-09-11 00:32:06.672648,42000.3545,42000.3545,42000.35354,42000.35361,181
2025-09-11 00:33:06.672648,42000.35354,42000.35354,42000.35278,42000.35301,63
2025-09-11 00:34:06.672648,42000.35309,42000.35309,42000.35224,42000.35237,60
2025-09-11 00:35:06.672648,42000.35237,42000.35237,42000.35187,42000.35187,162
2025-09-11 00:36:06.672648,42000.35196,42000.35196,42000.35134,42000.35135,51
2025-09-11 00:37:06.672648,42000.3514,42000.3514,42000.35061,42000.35071,181
2025-09-11 00:38:06.672648,42000.35077,42000.35077,42000.34979,42000.34991,86
2025-09-11 00:39:06.672648,42000.34985,42000.34985,42000.34891,42000.34915,167
2025-09-11 00:40:06.672648,42000.34916,42000.34916,42000.34842,42000.34842,194
2025-09-11 00:41:06.672648,42000.34838,42000.34838,42000.34759,42000.34774,87
2025-09-11 00:42:06.672648,42000.34765,42000.34765,42000.34704,42000.34715,141
2025-09-11 00:43:06.672648,42000.3472,42000.3472,42000.34659,42000.34664,80
2025-09-11 00:44:06.672648,42000.3467,42000.3467,42000.34591,42000.34601,107
2025-09-11 00:45:06.672648,42000.34596,42000.34596,42000.34514,42000.34539,170
2025-09-11 00:46:06.672648,42000.34539,42000.34539,42000.34464,42000.3448,161
2025-09-11 00:47:06.672648,42000.34487,42000.34487,42000.34407,42000.34411,96
2025-09-11 00:48:06.672648,42000.3442,42000.3442,42000.34332,42000.34336,71
2025-09-11 00:49:06.672648,42000.34337,42000.34337,42000.3423,42000.34248,154
2025-09-11 00:50:06.672648,42000.34252,42000.34252,42000.34157,42000.34178,52
2025-09-11 00:51:06.672648,42000.34177,42000.34177,42000.34124,42000.34126,104
2025-09-11 00:52:06.672648,42000.3412,42000.3412,42000.34043,42000.34056,193
2025-09-11 00:53:06.672648,42000.34052,42000.34052,42000.3398,42000.33994,167
2025-09-11 00:54:06.672648,42000.34001,42000.34001,42000.33939,42000.33942,55
2025-09-11 00:55:06.672648,42000.33944,42000.33944,42000.33872,42000.33892,145
2025-09-11 00:56:06.672648,42000.33892,42000.33892,42000.33811,42000.33819,65
2025-09-11 00:57:06.672648,42000.33828,42000.33828,42000.33757,42000.33776,118
2025-09-11 00:58:06.672648,42000.33785,42000.33785,42000.33715,42000.33735,151
2025-09-11 00:59:06.672648,42000.33744,42000.33744,42000.33645,42000.33663,90
2025-09-11 01:00:06.672648,42000.33671,42000.33671,42000.33588,42000.33596,167
2025-09-11 01:01:06.672648,42000.33595,42000.33595,42000.33546,42000.33556,157
2025-09-11 01:02:06.672648,42000.33546,42000.33546,42000.33488,42000.33499,144
2025-09-11 01:03:06.672648,42000.33495,42000.33495,42000.33402,42000.33415,170
2025-09-11 01:04:06.672648,42000.33408,42000.33408,42000.33336,42000.33342,103
2025-09-11 01:05:06.672648,42000.33348,42000.33348,42000.33275,42000.33284,108
2025-09-11 01:06:06.672648,42000.33276,42000.33276,42000.33214,42000.33216,74
2025-09-11 01:07:06.672648,42000.33221,42000.33221,42000.33134,42000.33157,77
2025-09-11 01:08:06.672648,42000.33165,42000.33165,42000.33096,42000.33104,76
2025-09-11 01:09:06.672648,42000.33105,42000.33105,42000.33047,42000.3307,62
2025-09-11 01:10:06.672648,42000.33071,42000.33071,42000.3299,42000.33014,123
2025-09-11 01:11:06.672648,42000.33016,42000.33016,42000.32972,42000.32975,88
2025-09-11 01:12:06.672648,42000.32969,42000.32969,42000.32936,42000.32941,108
2025-09-11 01:13:06.672648,42000.32936,42000.32936,42000.329,42000.32907,174
2025-09-11 01:14:06.672648,42000.32902,42000.32902,42000.32845,42000.32859,155
2025-09-11 01:15:06.672648,42000.32853,42000.32853,42000.32785,42000.32785,197
2025-09-11 01:16:06.672648,42000.32787,42000.32787,42000.32735,42000.3274,179
2025-09-11 01:17:06.672648,42000.32743,42000.32743,42000.32682,42000.32702,114
2025-09-11 01:18:06.672648,42000.32709,42000.32709,42000.32639,42000.32651,116
2025-09-11 01:19:06.672648,42000.32654,42000.32654,42000.32601,42000.32622,56
2025-09-11 01:20:06.672648,42000.32628,42000.32628,42000.32579,42000.32582,65
2025-09-11 01:21:06.672648,42000.32575,42000.32575,42000.32537,42000.3254,132
2025-09-11 01:22:06.672648,42000.32541,42000.32541,42000.3249,42000.32503,107
2025-09-11 01:23:06.672648,42000.32513,42000.32513,42000.32439,42000.32458,83
2025-09-11 01:24:06.672648,42000.32461,42000.32461,42000.32382,42000.32382,121
2025-09-11 01:25:06.672648,42000.32378,42000.32378,42000.32326,42000.32329,169
2025-09-11 01:26:06.672648,42000.32337,42000.32337,42000.32288,42000.32294,182
2025-09-11 01:27:06.672648,42000.32295,42000.32295,42000.3223,42000.32237,117
2025-09-11 01:28:06.672648,42000.32227,42000.32227,42000.32185,42000.32187,170
2025-09-11 01:29:06.672648,42000.32179,42000.32179,42000.32127,42000.32129,114
2025-09-11 01:30:06.672648,42000.3213,42000.3213,42000.32094,42000.321,168
2025-09-11 01:31:06.672648,42000.32095,42000.32095,42000.3206,42000.32071,141
2025-09-11 01:32:06.672648,42000.32071,42000.32071,42000.3201,42000.32015,118
2025-09-11 01:33:06.672648,42000.32012,42000.32012,42000.31947,42000.3197,119
2025-09-11 01:34:06.672648,42000.31969,42000.31969,42000.31906,42000.31916,84
2025-09-11 01:35:06.672648,42000.31912,42000.31912,42000.31863,42000.31876,57
2025-09-11 01:36:06.672648,42000.31872,42000.31872,42000.3182,42000.31835,111
2025-09-11 01:37:06.672648,42000.31826,42000.31826,42000.31786,42000.31797,95
2025-09-11 01:38:06.672648,42000.31793,42000.31793,42000.31751,42000.31754,176
2025-09-11 01:39:06.672648,42000.31764,42000.31764,42000.31731,42000.31738,57
2025-09-11 01:40:06.672648,42000.31739,42000.31739,42000.31655,42000.31682,172
2025-09-11 01:41:06.672648,42000.31681,42000.31681,42000.31603,42000.31618,56
2025-09-11 01:42:06.672648,42000.31623,42000.31623,42000.31556,42000.31568,143
2025-09-11 01:43:06.672648,42000.31578,42000.31578,42000.31505,42000.31507,186
2025-09-11 01:44:06.672648,42000.31501,42000.31501,42000.31437,42000.31446,142
2025-09-11 01:45:06.672648,42000.31439,42000.31439,42000.31382,42000.3139,113
2025-09-11 01:46:06.672648,42000.31396,42000.31396,42000.31325,42000.31334,139
2025-09-11 01:47:06.672648,42000.31329,42000.31329,42000.31275,42000.31279,88
2025-09-11 01:48:06.672648,42000.31285,42000.31285,42000.31235,42000.31238,124
2025-09-11 01:49:06.672648,42000.31229,42000.31229,42000.31179,42000.31187,104
2025-09-11 01:50:06.672648,42000.31179,42000.31179,42000.31137,42000.31139,162
2025-09-11 01:51:06.672648,42000.31132,42000.31132,42000.31088,42000.31102,51
2025-09-11 01:52:06.672648,42000.31096,42000.31096,42000.31045,42000.31048,138
2025-09-11 01:53:06.672648,42000.31039,42000.31039,42000.30987,42000.30999,176
2025-09-11 01:54:06.672648,42000.30996,42000.30996,42000.30955,42000.30956,155
2025-09-11 01:55:06.672648,42000.30953,42000.30953,42000.30882,42000.3089,167
2025-09-11 01:56:06.672648,42000.30885,42000.30885,42000.30795,42000.30819,151
2025-09-11 01:57:06.672648,42000.30825,42000.30825,42000.30765,42000.30776,191
2025-09-11 01:58:06.672648,42000.30772,42000.30772,42000.3072,42000.30734,192
2025-09-11 01:59:06.672648,42000.30739,42000.30739,42000.30698,42000.30707,127
2025-09-11 02:00:06.672648,42000.30716,42000.30716,42000.30639,42000.30661,98
2025-09-11 02:01:06.672648,42000.30661,42000.30661,42000.30612,42000.30622,111
2025-09-11 02:02:06.672648,42000.3063,42000.3063,42000.3057,42000.30572,161
2025-09-11 02:03:06.672648,42000.30576,42000.30576,42000.30506,42000.30527,100
2025-09-11 02:04:06.672648,42000.3052,42000.3052,42000.30486,42000.30495,149
2025-09-11 02:05:06.672648,42000.305,42000.305,42000.30408,42000.30425,142
2025-09-11 02:06:06.672648,42000.30422,42000.30422,42000.30376,42000.3038,66
2025-09-11 02:07:06.672648,42000.30386,42000.30386,42000.30346,42000.30353,134
2025-09-11 02:08:06.672648,42000.30357,42000.30357,42000.30292,42000.30307,150
2025-09-11 02:09:06.672648,42000.30302,42000.30302,42000.30271,42000.30274,137
2025-09-11 02:10:06.672648,42000.30273,42000.30273,42000.30198,42000.30217,76
2025-09-11 02:11:06.672648,42000.30224,42000.30224,42000.30156,42000.30166,60
2025-09-11 02:12:06.672648,42000.30166,42000.30166,42000.30101,42000.30116,129
2025-09-11 02:13:06.672648,42000.30124,42000.30124,42000.30024,42000.30041,55
2025-09-11 02:14:06.672648,42000.30041,42000.30041,42000.29961,42000.29976,50
